HSMK,6.82499980927,29.6690006256
HSMN,18.4433333333,31.8433333333
HSMR,18.4500007629395,31.8330001831055
HSND,16.7000007629395,33.4329986572266
HSNH,12.6669998168945,28.3330001831055
HSNM,3.61700010299683,32.132999420166
HSNN,12.0535001754761,24.9561996459961
HSNW,15.3556003570557,35.7277984619141
HSOB,13.1532001495361,30.2327003479004
HSPA,7.17856311798096,34.0973587036133
HSPI,6.79333333333,33.1305555556
HSPN,19.4335994720459,37.2341003417969
HSRJ,8.46111011505,25.6811008453
HSRN,11.8324692723,32.8104972839
HSSJ,4.87201023102,31.6011009216
HSSM,9.55897045135498,31.6522006988525
HSSP,19.5764999389648,37.2159004211426
HSSS,15.5895004272461,32.5531997680664
HSSW,21.802698135376,31.521577835083
HSTO,7.26700019836426,28.9829998016357
HSTR,4.40000009536743,32.5830001831055
HSTU,5.59999990463257,27.4500007629395
HSWW,7.72583007812,27.9750003815
HSYA,4.56722021102905,28.423900604248
HSYE,4.13028160099,30.7280731201
HSYL,6.56699991226196,30.5
HSZA,12.8999996185303,23.4829998016357
HT-0001,18.5608005523682,-72.3277969360352
HT-0002,18.8412122708,-72.8802323341
HTAG,-6.935353,39.493046
HTAR,-3.36778998374939,36.63330078125
HTBB,-7.748241,38.001833
HTBS,-11.331675,37.067816
HTBU,-1.332,31.8212
HTCH,-8.55000019073486,33.4329986572266
HTDA,-6.87810993195,39.2025985718
HTDO,-6.17044019699097,35.7526016235352
HTIR,-7.66863012313843,35.7521018981934
HTIY,-6.71667003631592,32.0999984741211
HTJN,-6.87805555556,39.2033333333
HTKA,-4.8862,29.6709
HTKB,-3.52597999572754,30.6504001617432
HTKD,-4.89371013641357,35.7682991027832
HTKI,-8.93299961090088,39.5169982910156
HTKJ,-3.42940998077,37.0745010376
HTKL,-4.31437206268311,34.3333206176758
HTKO,-6.15000009536743,36.4169998168945
HTKS,-6.90000009536743,37.0166664123535
HTKT,-5.83300018310547,34.9329986572266
HTLD,-2.06968998908997,35.5457000732422
HTLI,-9.85111045837402,39.7578010559082
HTLL,-11.1163997650146,34.6521987915039
HTLM,-3.37631011009216,35.8182983398438
HTM,50.435988,100.139532
HTMA,-7.91699981689453,39.6669998168945
HTMB,-8.91699981689453,33.4669990539551
HTMD,-3.5,33.617000579834
HTMF,-8.73204040527344,35.3026008605957
HTMG,-6.79722023010254,37.6530990600586
HTMI,-10.7329998016357,38.7669982910156
HTMK,-7.33342790603638,37.1163597106934
HTML,-2.97785997390747,33.516300201416
HTMO,-4.88299989700317,38.2830009460449
HTMP,-6.34999990463257,31.0830001831055
HTMS,-3.36332988739014,37.3269004821777
HTMT,-10.3390998840332,40.1818008422852
HTMU,-1.503,33.8021
HTMW,-2.4444899559021,32.9327011108398
HTMX,-6.34999990463257,36.4830017089844
HTNA,-10.3575000762939,38.7792015075684
HTNJ,-9.35000038146973,34.7999992370605
HTNR,-2.54179000854492,30.7031002044678
HTOL,-4.287732,36.616115
HTPE,-5.25725984573364,39.8114013671875
HTSD,-4.81699991226196,34.7330017089844
HTSE,-4.08300018310547,37.7169990539551
HTSH,-8.35000038146973,35.2999992370605
HTSN,-2.45806002616882,34.8224983215332
HTSO,-10.6829996109009,35.5830001831055
HTSU,-7.96700000762939,31.6669998168945
HTSY,-3.6093,33.5035
HTTB,-5.0763897895813,32.8333015441895
HTTG,-5.09236001968384,39.0712013244629
HTTU,-11.1000003814697,37.367000579834
HTUK,-2.04352998733521,33.0643997192383
HTUR,-5.06699991226196,32.0499992370605
HTUT,-8.00257968902588,38.7616996765137
HTUV,-5.08795022964478,30.4060001373291
HTZA,-6.22202014923,39.224899292
HU-0001,46.8039360046387,20.5278377532959
HU-0002,46.5435333252,18.9430217743
HU-0003,46.8003425598,19.6825695038
HU-0004,47.8122215270996,20.6322212219238
HU-0005,46.4562568664551,20.3929634094238
HU-0006,46.3226509094,20.0532093048
HU-0007,47.1235122681,18.5055465698
HU-0008,47.4939346313477,16.8972148895264
HU-0009,47.2715301513672,20.6704063415527
HU-0010,47.3908386230469,20.7850093841553
HU-0011,47.273391,17.106593
HU-0012,46.809114,17.19974
HU-0013,46.1455,19.0428
HU-0014,46.6933,17.3974
HU-0015,47.2718,17.4105
HU-0016,46.8618,19.5566
HU-0017,47.6672,17.7848
HUAJ,3.33923006057739,31.7646999359131
HUAR,3.04999995231628,30.9169998168945
HUEN,0.0423859991133213,32.4435005187988
HUGU,2.80556011199951,32.271800994873
HUJI,0.449999988079,33.2000007629
HUKB,-1.226111,29.96
HUKC,0.3262,32.594
HUKF,2.32639002799988,31.4978008270264
HUKJ,0.1968,32.55297
HUKS,0.18299999833107,30.1000003814697
HULI,2.25,32.9169998169
HUMA,-0.555278003216,30.5993995667
HUMI,1.75805997848511,31.7367000579834
HUPA,2.202222,31.554444
HUSO,1.72768998146057,33.6227989196777
HUTO,0.683000028133392,34.1669998168945
HWA,-7.392994,146.003487
HWI,58.1273994445801,-134.755996704102
HYL,55.4816017151,-132.645996094
I01,41.4803009033203,-88.1439971923828
I04,41.4599990844727,-90.4928970336914
I08,45.1435012817,-114.929000854
I19,39.6916999817,-83.990196228
I25,37.4168014526367,-81.5289993286133
I27,42.8469009399414,-91.3806991577148
I32,38.1333999633789,-83.5380020141602
I38,39.1324996948242,-84.8285980224609
I41,38.4570007324219,-82.3137969970703
I42,38.5834007263184,-86.4625015258789
I44,39.7658996582,-84.3432998657
I61,39.8891983032227,-85.1632995605469
I62,39.8625984191895,-84.4332962036133
I72,40.048900604248,-86.1577987670898
I80,40.0036010742188,-85.9646987915039
I83,38.6020011901855,-86.1399993896484
I84,39.7369995117188,-82.098503112793
I91,38.0424995422363,-87.3178024291992
I96,37.0853004455566,-85.3471984863281
I99,40.2324981689453,-85.6374969482422
IA00,41.5200004577637,-94.3627014160156
IA01,41.3513984680176,-95.4664001464844
IA02,42.2620010375977,-90.5801010131836
IA03,42.5222015380859,-92.4945983886719
IA04,43.29410172,-91.77449799
IA05,40.8516998291016,-92.8584976196289
IA06,41.38330078125,-92.1835021972656
IA07,40.7667007446289,-93.3002014160156
IA08,42.2780990600586,-94.5516967773438
IA09,41.7257995605469,-92.703498840332
IA10,42.49169921875,-90.6728973388672
IA11,41.2938995361328,-93.6654968261719
IA12,43.0971984863281,-93.4021987915039
IA13,42.0853004456,-95.5699996948
IA14,42.8058013916016,-91.1182022094727
IA15,42.8869018554688,-91.9360961914062
IA16,41.7083015441895,-91.5001983642578
IA17,42.6230010986328,-92.5012969970703
IA18,42.4707984924316,-92.0885009765625
IA19,41.0275001525879,-93.3023986816406
IA21,41.5999984741211,-90.3834991455078
IA22,40.9384002685547,-91.4035034179688
IA23,42.8088989257812,-91.0981979370117
IA24,41.7550010681152,-91.7276992797852
IA25,41.8005981445312,-91.4399032592773
IA26,40.8083992004395,-91.8085021972656
IA27,40.9777984619141,-92.5876998901367
IA28,42.0583000183105,-91.6902008056641
IA29,42.5269012451172,-92.339599609375
IA30,42.2999992370605,-90.7500991821289
IA31,42.7666015625,-93.2460021972656
IA32,41.3250007629395,-92.7171020507812
IA33,43.0119018554688,-93.2424011230469
IA34,41.3004989624023,-93.6298980712891
IA35,41.187198638916,-95.9041976928711
IA36,41.0750007629395,-94.4269027709961
IA37,42.3389015197754,-95.4599990844727
IA38,41.5480995178223,-93.42919921875
IA39,42.1128005981445,-91.288200378418
IA40,43.4099998474121,-95.7425003051758
IA41,41.4152984619141,-93.5613021850586
IA42,42.4721984863281,-93.3043975830078
IA43,42.6918983459473,-91.533203125
IA44,40.6514015197754,-93.9608001708984
IA45,42.7750015258789,-95.8460998535156
IA46,40.7578010559082,-93.3184967041016
IA47,41.6402015686035,-93.8087997436523
IA48,41.74169921875,-93.7251968383789
IA49,43.1450004577637,-92.0534973144531
IA50,41.2907981872559,-92.1880035400391
IA51,41.5416984558105,-94.0085983276367
IA52,43.443000793457,-94.8479995727539
IA54,42.5022010803223,-90.8432006835938
IA55,41.6492004394531,-95.3242034912109
IA56,41.7804985046387,-93.3794021606445
IA57,42.673900604248,-91.9018020629883
IA58,42.1150016784668,-96.1719970703125
IA59,40.3917007446289,-91.4168014526367
IA60,42.556098938,-92.3999023438
IA61,41.0802993774414,-91.9466018676758
IA62,41.5332984924316,-95.0753021240234
IA63,41.25830078125,-92.5515975952148
IA64,41.5894012451172,-93.6331024169922
IA65,40.6208992004395,-91.5418014526367
IA66,41.3039016723633,-93.5677032470703
IA67,41.4011001586914,-94.9918975830078
IA68,42.2667007446289,-90.600700378418
IA69,42.8736000061,-95.8031005859
IA70,43.4258003234863,-93.8358001708984
IA71,41.3596992492676,-93.5590972900391
IA72,41.9785995483398,-91.6551971435547
IA73,41.9846992492676,-91.6615982055664
IA74,42.4925003052,-94.1919021606
IA75,41.9757995605469,-91.6701965332031
IA76,40.728099822998,-93.3432998657227
IA77,41.0264015197754,-91.1417999267578
IA78,42.17359924,-92.01239777
IA79,43.1018981933594,-94.7046966552734
IA8,42.496105,-91.179859
IA80,42.4961013793945,-91.1799011230469
IA81,41.5428009033203,-90.592399597168
IA82,41.5999984741211,-93.6210021972656
IA83,42.9538993835449,-94.1677017211914
IA84,42.4832992553711,-96.2003021240234
IA85,41.4351005554199,-93.5404968261719
IA86,41.2667007446289,-93.5093994140625
IA87,41.6575012207031,-93.8210983276367
IA88,41.7042007446289,-90.4682006835938
IA89,41.8717002868652,-93.9143981933594
IA90,42.7330017089844,-94.2315979003906
IA91,41.0271987915039,-95.2147979736328
IA92,41.6674995422363,-91.6001968383789
IA93,41.6128005981445,-95.8955993652344
IA94,42.4333000183105,-94.2835998535156
IA95,42.4589004516602,-93.8237991333008
IA96,43.0882987976074,-95.6239013671875
IA97,42.3166999816895,-92.2835006713867
IA98,41.6021995544434,-93.6104965209961
IA99,43.4174995422363,-95.1239013671875
IBI,-5.5536,149.19
IBL,-21.7080001831055,35.4528007507324
IBN,62.4017982483,-142.994995117
ICO,11.4595,123.2506
ID-0001,-1.0733499527,134.830993652
ID-0002,-0.971503973007,134.809005737
ID-0003,-5.644444,106.5625
ID-0004,-7.72057008743,109.017997742
ID-0005,-6.89986276626587,113.282890319824
ID-0006,-8.23805555556,113.694444444
ID-0007,3.55264,116.6256
ID-0008,2.1635000705719,117.686996459961
ID-0009,-8.54854011536,125.519996643
ID-0010,-6.678375,108.252219444
ID-0011,-8.31015,114.3401
ID-0012,-0.01924,98.30097
ID-0013,-8.14055555556,114.616666667
ID-0014,-8.71777777778,115.205277778
ID-0015,-8.72805555556,115.166111111
ID-0016,-8.67694444444,115.265
ID-0017,-0.373611,117.255556
ID-0018,3.642222,98.885278
ID-0019,-7.7169054,113.597366
ID-0020,-7.76384709931,112.737796605
ID-0021,-7.7683326,112.7391373
ID-0022,-6.0634,139.267
ID-0023,-4.2914,140.6405
ID-0024,-5.6119,139.6234
ID-0025,-4.6712,140.5746
ID-0026,-4.2001,139.4329
ID-0027,-3.6941,138.9372
ID-0028,0.9196,109.9155
ID-0029,-3.8165,137.4252
ID-0030,-4.487,140.219
ID-0031,-4.726,140.7925
ID-0032,3.7147,115.8517
ID-0033,-2.87793,137.76816
ID-0034,-4.6927,139.9132
ID-0035,-3.9657,135.9352
ID-0036,-4.3945,140.4361
ID-0037,3.7978,115.7065
ID-0038,-3.6235,136.5963
ID-0039,4.6132,95.6234
ID-0040,-5.9255,138.6324
ID-0041,-3.3052,137.9436
ID-0042,2.0062,115.152
ID-0043,-3.1737,137.2544
ID-0044,-2.9737,137.2234
ID-0045,-3.2625,138.1484
ID-0046,-2.5388,140.4641
ID-0047,-3.9497,136.3383
ID-0048,0.9797,110.0282
ID-0049,-2.6308,138.1094
ID-0050,-3.2301,137.7262
ID-0051,-0.8103,132.4326
ID-0052,-3.066,139.099
ID-0053,-2.9858,133.5001
ID-0054,-4.6504,138.75226
ID-0055,0.458,111.0707
ID-0056,-3.0423,133.8779
ID-0057,-2.8156,138.1099
ID-0058,-1.233,133.9478
ID-0059,-3.7343,137.117
ID-0060,-4.4804,139.2741
ID-0061,-3.7328,139.2855
ID-0062,-3.6799,140.22955
ID-0063,-4.052,138.796
ID-0064,-2.9871,138.1062
ID-0065,-7.1088,140.1265
ID-0066,-3.9993,137.65317
ID-0067,-3.8357,138.9219
ID-0068,-3.2389,137.3339
ID-0069,-1.3297,133.9115
ID-0070,-5.1354,140.7192
ID-0071,-4.24677,137.59563
ID-0072,-4.8564,137.7019
ID-0073,-3.6657,138.3619
ID-0074,-2.3007,138.0327
ID-0075,-3.47,140.3622
ID-0076,0.5906,111.302
ID-0077,0.1228,111.4197
ID-0078,-4.5995,138.3844
ID-0079,0.0939,111.9083
ID-0080,-4.6975,140.722
ID-0081,-3.66634,139.0592
ID-0082,-3.7998,136.4775
ID-0083,-4.4792,139.6494
ID-0084,-1.1277,113.8746
ID-0085,-0.5824,110.4728
ID-0086,-2.7467,137.92
ID-0087,-2.6434,138.4087
ID-0088,-4.0256,138.2046
ID-0089,-2.4716,137.9879
ID-0090,-3.8212,139.2423
ID-0091,-4.6785,139.9745
ID-0092,1.0215,110.0505
ID-0093,2.9304,115.8512
ID-0094,3.5994,115.8418
ID-0095,0.7981,116.8157
ID-0096,-4.2153,140.5606
ID-0097,4.3038,116.2175
ID-0098,-0.865,111.6637
ID-0099,-3.9906,135.8532
ID-0100,-4.7623,140.781
ID-0101,-4.3636,139.8351
ID-0102,0.228,111.65084
ID-0103,-0.4322,112.3271
ID-0104,0.7024,111.5225
ID-0105,1.0152,112.714
ID-0106,0.6283,113.1753
ID-0107,-1.492,133.9956
ID-0108,1.4032,115.3267
ID-0109,-4.3627,139.3025
ID-0110,-4.1141,139.6438
ID-0111,-4.7431,140.8487
ID-0112,-4.3683,140.39255
ID-0113,-2.1254,120.2967
ID-0114,-2.8574,100.2145
ID-0115,-3.5362,139.7826
ID-0116,-4.1348,139.3777
ID-0117,-2.915,138.5876
ID-0118,-3.8598,139.0989
ID-0119,-3.9015,138.764
ID-0120,-3.9819,138.5338
ID-0121,-3.752,136.8457
ID-0122,-4.2197,139.0339
ID-0123,-3.8031,138.5823
ID-0124,-4.1889,139.3429
ID-0125,-1.2455,136.2091
ID-0126,-4.3196,139.8704
ID-0127,2.3154,99.8277
ID-0128,0.9717,111.0994
ID-0129,-1.6586,136.102
ID-0130,-4.8346,139.7147
ID-0131,-4.7655,140.5054
ID-0132,-7.852368,131.345413
ID-0133,-4.5508,139.7344
ID-0134,-4.9797,139.9035
ID-0135,0.741,110.123
ID-0136,0.797,109.3317
ID-0137,-2.7616,138.3859
ID-0138,-4.4656,138.9433
ID-0139,2.2695,97.9666
ID-0140,-6.915161,107.600124
ID-0141,-3.5388,135.9491
ID-0142,-4.3453,139.1791
ID-0143,-4.75,139.3536
ID-0144,-4.8083,140.1715
ID-0145,-0.73,110.378
ID-0146,-0.942,132.298
ID-0147,-0.8403,132.926
ID-0148,-1.3105,133.8517
ID-0149,-3.2331,138.4458
ID-0150,-2.0375,139.113
ID-0151,-4.26,139.047
ID-0152,-0.7102,110.4991
ID-0153,-3.0447,137.6217
ID-0154,-1.3781,133.5952
ID-0155,-4.0047,135.7872
ID-0156,-3.2735,137.558
ID-0157,-2.3307,138.7489
ID-0158,-3.9925,139.4907
ID-0159,-4.2179,139.3936
ID-0160,-4.5472,138.55225
ID-0161,-5.4974,139.9783
ID-0162,-3.8505,138.8603
ID-0163,-3.65,135.555
ID-0164,-5.4206,139.8197
ID-0165,-4.5407,140.5667
ID-0166,-4.2278,138.3934
ID-0167,-4.24765,139.1691
ID-0168,-4.2631,137.8922
ID-0169,-5.725,112.68
ID-0170,-6.86,115.299
ID-0171,-4.3341,137.8316
ID-0172,-5.31,102.16
ID-0173,-4.0644,135.5588
ID-0174,-2.182,138.4343
ID-AAS,-3.8832,139.3108
ID-AGD,-1.3858,133.8737
ID-AHI,-7.54072618484,139.110916138
ID-AKQ,-4.61113977432251,105.232002258301
ID-AYW,-1.1593,132.4633
ID-BJG,-0.972895979881287,122.144996643066
ID-BXM,-4.16666984558,140.850006104
ID-DRH,-3.2705,138.6132
ID-ELR,-3.7826,139.3861
ID-EWE,-5.494,138.083
ID-FOO,-0.936325013638,134.871994019
ID-GAV,-0.400555998086929,129.895004272461
ID-IUL,-3.7051,138.2002
ID-KBF,-3.684,138.479
ID-KBX,-1.3169,132.2857
ID-KCD,-6.1851,138.6372
ID-KCI,-8.35000038147,127.050003052
ID-KEA,-7.66666984558105,140.5
ID-KMM,-3.66667008399963,136.16667175293
ID-KOD,-0.266669988632202,116.583335876465
ID-KRC,-1.71495997905731,101.273002624512
ID-KWB,-5.80091,110.47838
ID-LLN,-3.75,138.66667175293
ID-LWE,-8.3629,123.438
ID-LYK,-8.99946022033691,117.232002258301
ID-MJY,-2.7333300113678,103.567001342773
ID-MPT,-8.16773986816406,125.009002685547
ID-MSI,-5.58333015441895,114.432998657227
ID-MUF,-7.3147,140.5668
ID-NAF,2.72305011749268,117.125999450684
ID-NDA,-4.53332996368408,129.899993896484
ID-OBD,-3.9106,136.2306
ID-PPJ,-0.63332998752594,103.300003051758
ID-PUM,-4.18108987808228,121.61799621582
ID-PWL,-7.46166992188,109.416999817
ID-RAQ,-4.86007022858,122.720001221
ID-RKI,-0.949999988079071,100.75
ID-RTI,-10.484299659729,123.374000549316
ID-RUF,-3.63333010673523,140.932998657227
ID-RZS,-8.13278007507324,115.172996520996
ID-SAE,-8.36666965484619,118.333358764648
ID-TBM,-1.4694,113.0833
ID-TMY,-3.9256,138.4555
ID-WA19,-6.95661020279,115.930999756
ID-WA98,1.1018899679184,127.703002929688
ID-ZEG,-5.6908,139.3502
ID-ZGP,-3.73955988884,137.031997681
ID00,43.6957015991211,-116.638000488281
ID01,48.1380004882812,-116.197998046875
ID02,47.6721000671387,-116.783996582031
ID03,47.6959991455078,-116.794998168945
ID04,42.0290985107422,-111.422996520996
ID05,47.9567985534668,-116.677001953125
ID06,47.828800201416,-116.783996582031
ID07,47.6781005859375,-117.025001525879
ID08,44.9090995789,-116.11000061
ID09,47.7402000427246,-116.998001098633
ID10,46.9243011474609,-116.958000183105
ID11,46.3820991516113,-116.513000488281
ID12,43.184398651123,-112.466003417969
ID13,47.3221015930176,-116.639999389648
ID14,47.3140983581543,-116.567001342773
ID15,47.4934997558594,-115.959999084473
ID16,43.4034996032715,-114.273002624512
ID17,45.0110015869141,-116.689002990723
ID18,43.4710006713867,-111.991996765137
ID19,48.2309989929199,-116.388999938965
ID21,47.7563018798828,-117.024002075195
ID22,47.9780006408691,-116.792999267578
ID23,47.3923988342285,-116.873001098633
ID24,48.2234992980957,-116.439002990723
ID25,48.3507995605469,-116.554000854492
ID26,43.224167,-115.966944
ID27,47.75550079,-116.8590012
ID28,45.3791007995605,-115.504997253418
ID29,46.6973991394043,-115.984001159668
ID30,43.7720985413,-114.40599823
ID31,43.7165985107422,-116.388999938965
ID32,48.1054992675781,-116.137001037598
ID33,46.9360008239746,-115.86499786377
ID34,47.9846000671387,-116.682998657227
ID35,44.2391014099121,-116.142997741699
ID36,43.7630556,-113.3438889
ID37,46.413200378418,-117.016998291016
ID38,47.779899597168,-117.01000213623
ID39,42.7957000732422,-115.734001159668
ID40,43.4178009033203,-116.706001281738
ID41,44.8998985290527,-115.333000183105
ID42,42.9319000244141,-114.41300201416
ID43,47.5513000488281,-116.763999938965
ID44,44.2248992919922,-116.180000305176
ID45,42.5646018981934,-114.495002746582
ID46,46.5121002197266,-116.292999267578
ID47,43.5970993041992,-116.781997680664
ID48,47.9287986755371,-116.710998535156
ID49,43.612701416,-116.192001343
ID50,43.6012992858887,-112.24299621582
ID51,47.7831993103027,-116.68399810791
ID52,43.9930000305176,-111.551002502441
ID53,42.6209983826,-113.685997009
ID54,48.4790992736816,-116.444999694824
ID55,44.518798828125,-116.047996520996
ID56,43.9818992614746,-114.043998718262
ID57,46.7271003723145,-117.024002075195
ID58,43.5909996032715,-116.277000427246
ID59,44.8176002502441,-116.068000793457
ID60,46.7131996154785,-116.997001647949
ID61,48.2966003417969,-117.014999389648
ID62,42.6082992553711,-111.728996276855
ID63,43.6710014343262,-117.025001525879
ID64,42.8676986694336,-112.430999755859
ID65,47.5810012817383,-116.772003173828
ID66,46.4865989685059,-116.25
ID67,44.8082008361816,-114.80899810791
ID68,43.4846000671387,-116.458999633789
ID69,42.7055015563965,-114.348999023438
ID70,43.7046012878418,-114.377998352051
ID71,47.6930999755859,-116.783996582031
ID72,43.4174003601074,-111.285003662109
ID73,47.5068016052246,-116.891998291016
ID74,44.5365982055664,-115.350997924805
ID75,48.1259994506836,-116.165000915527
ID76,45.3967018127,-115.483001709
ID77,44.7052993774414,-116.806999206543
ID78,48.1416015625,-116.181999206543
ID79,43.5083007812,-116.667999268
ID80,43.654167,-116.986000061
ID82,43.3082008361816,-114.063003540039
ID83,43.5521011352539,-116.567001342773
ID84,46.6170997619629,-115.800003051758
ID85,46.7873992919922,-116.167999267578
ID86,44.2977981567383,-115.640998840332
ID87,43.4068984985352,-111.973999023438
ID88,43.2873992919922,-115.080001831055
ID89,43.6531982422,-116.206001282
ID90,45.8387985229492,-116.658996582031
ID91,43.6142997741699,-116.263999938965
ID92,43.7288017272949,-116.523002624512
ID93,44.8942985534668,-115.712997436523
ID94,46.7766990661621,-116.69100189209
ID95,43.8610000610352,-116.240997314453
ID96,44.7851982116699,-116.067001342773
ID97,47.1071014404297,-116.810997009277
ID98,42.5674018859863,-117.495002746582
ID99,42.5674018859863,-114.495002746582
IDN,-6.22663,147.244
IE-0001,53.120849609375,-9.74542140960693
IE-0002,51.9333343505859,-10.2333326339722
IE-0003,52.131802,-8.68804
IG00,41.6338996887207,-84.9946975708008
IG01,39.7836990356445,-87.1836013793945
IG02,40.2731018066406,-86.9075012207031
IG03,39.3917007446289,-86.5999984741211
IG04,39.0461006164551,-85.1567001342773
IG05,41.189763,-86.606956
IG06,40.4880981445312,-86.8518981933594
IG07,39.0569000244141,-85.0355987548828
IG22,41.20611191,-86.40444183
II00,40.5064010620117,-86.8628005981445
II01,40.7561988830566,-85.2505035400391
II02,41.3856010437012,-84.8268966674805
